date,houtemp
16/04/2018 22:10,16.3
16/04/2018 22:15,16.3
16/04/2018 22:20,16.2
16/04/2018 22:25,16.2
16/04/2018 22:30,16.2
16/04/2018 22:35,16.1
16/04/2018 22:40,16.1
16/04/2018 22:45,16.1
16/04/2018 22:50,16.1
16/04/2018 22:55,16.1
16/04/2018 23:00,16.1
16/04/2018 23:05,16
16/04/2018 23:10,16.1
16/04/2018 23:15,16
16/04/2018 23:20,16
16/04/2018 23:25,16
16/04/2018 23:30,16
16/04/2018 23:35,16
16/04/2018 23:40,16
16/04/2018 23:45,16
16/04/2018 23:50,16
16/04/2018 23:55,16
17/04/2018 00:00,16
17/04/2018 00:05,15.9
17/04/2018 00:10,15.9
17/04/2018 00:15,15.9
17/04/2018 00:20,15.9
17/04/2018 00:25,15.9
17/04/2018 00:30,15.8
17/04/2018 00:35,15.8
17/04/2018 00:40,15.8
17/04/2018 00:45,15.8
17/04/2018 00:50,15.8
17/04/2018 00:55,15.8
17/04/2018 01:00,15.8
17/04/2018 01:05,15.8
17/04/2018 01:10,15.8
17/04/2018 01:15,15.8
17/04/2018 01:20,15.8
17/04/2018 01:25,15.8
17/04/2018 01:30,15.8
17/04/2018 01:35,15.8
17/04/2018 01:40,15.7
17/04/2018 01:45,15.8
17/04/2018 01:50,15.7
17/04/2018 01:55,15.7
17/04/2018 02:00,15.7
17/04/2018 02:05,15.7
17/04/2018 02:10,15.7
17/04/2018 02:15,15.7
17/04/2018 02:20,15.7
17/04/2018 02:25,15.7
17/04/2018 02:30,15.7
17/04/2018 02:35,15.6
17/04/2018 02:40,15.6
17/04/2018 02:45,15.6
17/04/2018 02:50,15.6
17/04/2018 02:55,15.6
17/04/2018 03:00,15.6
17/04/2018 03:05,15.6
17/04/2018 03:10,15.6
17/04/2018 03:15,15.6
17/04/2018 03:20,15.6
17/04/2018 03:25,15.6
17/04/2018 03:30,15.6
17/04/2018 03:35,15.6
17/04/2018 03:40,15.6
17/04/2018 03:45,15.5
17/04/2018 03:50,15.5
17/04/2018 03:55,15.5
17/04/2018 04:00,15.5
17/04/2018 04:05,15.5
17/04/2018 04:10,15.5
17/04/2018 04:15,15.5
17/04/2018 04:20,15.5
17/04/2018 04:25,15.5
17/04/2018 04:30,15.5
17/04/2018 04:35,15.5
17/04/2018 04:40,15.5
17/04/2018 04:45,15.5
17/04/2018 04:50,15.5
17/04/2018 04:55,15.5
17/04/2018 05:00,15.5
17/04/2018 05:05,15.5
17/04/2018 05:10,15.5
17/04/2018 05:15,15.5
17/04/2018 05:20,15.5
17/04/2018 05:25,15.5
17/04/2018 05:30,15.5
17/04/2018 05:35,15.5
17/04/2018 05:40,15.7
17/04/2018 05:45,15.9
17/04/2018 05:50,16
17/04/2018 05:55,16
17/04/2018 06:00,15.8
17/04/2018 06:05,15.8
17/04/2018 06:10,15.6
17/04/2018 06:15,15.6
17/04/2018 06:20,15.6
17/04/2018 06:25,15.6
17/04/2018 06:30,15.6
17/04/2018 06:35,15.6
17/04/2018 06:40,15.6
17/04/2018 06:45,15.6
17/04/2018 06:50,15.6
17/04/2018 06:55,15.8
17/04/2018 07:00,15.8
17/04/2018 07:05,16.1
17/04/2018 07:10,16.2
17/04/2018 07:15,16.3
17/04/2018 07:20,16.2
17/04/2018 07:25,16.2
17/04/2018 07:30,16.2
17/04/2018 07:35,16.2
17/04/2018 07:40,16.3
17/04/2018 07:45,16.4
17/04/2018 07:50,16.5
17/04/2018 07:55,16.5
17/04/2018 08:00,16.5
17/04/2018 08:05,16.5
17/04/2018 08:10,16.6
17/04/2018 08:15,16.5
17/04/2018 08:20,16.6
17/04/2018 08:25,16.5
17/04/2018 08:30,16.3
17/04/2018 08:35,16.3
17/04/2018 08:40,16.2
17/04/2018 08:45,16.2
17/04/2018 08:50,16.1
17/04/2018 08:55,16.5
17/04/2018 09:00,16.6
17/04/2018 09:05,16.6
17/04/2018 09:10,16.7
17/04/2018 09:15,16.6
17/04/2018 09:20,16.6
17/04/2018 09:25,16.5
17/04/2018 09:30,16.6
17/04/2018 09:35,16.7
17/04/2018 09:40,16.5
17/04/2018 09:45,16.3
17/04/2018 09:50,16.3
17/04/2018 09:55,16.3
17/04/2018 10:00,16.4
17/04/2018 10:05,16.2
17/04/2018 10:10,16.1
17/04/2018 10:15,16.1
17/04/2018 10:20,16.1
17/04/2018 10:25,16.1
17/04/2018 10:30,16
17/04/2018 10:35,16
17/04/2018 10:40,16
17/04/2018 10:45,16
17/04/2018 10:50,16
17/04/2018 10:55,16
17/04/2018 11:00,16
17/04/2018 11:05,16
17/04/2018 11:10,16
17/04/2018 11:15,16
17/04/2018 11:20,16.1
17/04/2018 11:25,16.1
17/04/2018 11:30,16.1
17/04/2018 11:35,16.1
17/04/2018 11:40,16.1
17/04/2018 11:45,16.1
17/04/2018 11:50,16.2
17/04/2018 11:55,16.2
17/04/2018 12:00,16.2
17/04/2018 12:05,16.2
17/04/2018 12:10,16.1
17/04/2018 12:15,16.4
17/04/2018 12:20,16.5
17/04/2018 12:25,16.3
17/04/2018 12:30,16.2
17/04/2018 12:35,16.2
17/04/2018 12:40,16.3
17/04/2018 12:45,16.5
17/04/2018 12:50,16.5
17/04/2018 12:55,16.5
17/04/2018 13:00,16.6
17/04/2018 13:05,16.6
17/04/2018 13:10,16.6
17/04/2018 13:15,16.6
17/04/2018 13:20,16.6
17/04/2018 13:25,16.6
17/04/2018 13:30,16.7
17/04/2018 13:35,16.7
17/04/2018 13:40,16.8
17/04/2018 13:45,16.8
17/04/2018 13:50,16.8
17/04/2018 13:55,16.8
17/04/2018 14:00,16.9
17/04/2018 14:05,16.9
17/04/2018 14:10,16.9
17/04/2018 14:15,17
17/04/2018 14:20,17
17/04/2018 14:25,17
17/04/2018 14:30,17
17/04/2018 14:35,17.1
17/04/2018 14:40,17
17/04/2018 14:45,17
17/04/2018 14:50,16.9
17/04/2018 14:55,16.8
17/04/2018 15:00,16.8
17/04/2018 15:05,17.1
17/04/2018 15:10,17.3
17/04/2018 15:15,17.2
17/04/2018 15:20,17.3
17/04/2018 15:25,17.3
17/04/2018 15:30,17.3
17/04/2018 15:35,17.3
17/04/2018 15:40,17.5
17/04/2018 15:45,17.4
17/04/2018 15:50,17.3
17/04/2018 15:55,17.4
17/04/2018 16:00,17.5
17/04/2018 16:05,17.5
17/04/2018 16:10,17.5
17/04/2018 16:15,17.4
17/04/2018 16:20,17.3
17/04/2018 16:25,17.3
17/04/2018 16:30,17.3
17/04/2018 16:35,17.3
17/04/2018 16:40,17.4
17/04/2018 16:45,17.6
17/04/2018 16:50,17.7
17/04/2018 16:55,17.8
17/04/2018 17:00,17.9
17/04/2018 17:05,18
17/04/2018 17:10,18
17/04/2018 17:15,18
17/04/2018 17:20,17.9
17/04/2018 17:25,17.6
17/04/2018 17:30,17.5
17/04/2018 17:35,17.4
17/04/2018 17:40,17.4
17/04/2018 17:45,17.5
17/04/2018 17:50,17.6
17/04/2018 17:55,17.7
17/04/2018 18:00,17.8
17/04/2018 18:05,17.8
17/04/2018 18:10,17.8
17/04/2018 18:15,17.9
17/04/2018 18:20,18
17/04/2018 18:25,18
17/04/2018 18:30,18
17/04/2018 18:35,18.1
17/04/2018 18:40,18.1
17/04/2018 18:45,18.1
17/04/2018 18:50,18.1
17/04/2018 18:55,18.1
17/04/2018 19:00,18
17/04/2018 19:05,18
17/04/2018 19:10,17.8
17/04/2018 19:15,17.8
17/04/2018 19:20,17.8
17/04/2018 19:25,17.7
17/04/2018 19:30,17.6
17/04/2018 19:35,17.6
17/04/2018 19:40,17.6
17/04/2018 19:45,17.5
17/04/2018 19:50,17.5
17/04/2018 19:55,17.5
17/04/2018 20:00,17.4
17/04/2018 20:05,17.4
17/04/2018 20:10,17.3
17/04/2018 20:15,17.3
17/04/2018 20:20,17.7
17/04/2018 20:25,18
17/04/2018 20:30,18
17/04/2018 20:35,18
17/04/2018 20:40,17.7
17/04/2018 20:45,17.5
17/04/2018 20:50,17.4
17/04/2018 20:55,17.3
17/04/2018 21:00,17.3
17/04/2018 21:05,17.3
17/04/2018 21:10,17.3
17/04/2018 21:15,17.3
17/04/2018 21:20,17.2
17/04/2018 21:25,17.3
17/04/2018 21:30,17.3
17/04/2018 21:35,17.2
17/04/2018 21:40,17.1
17/04/2018 21:45,17.1
17/04/2018 21:50,17.1
17/04/2018 21:55,17
17/04/2018 22:00,17
17/04/2018 22:05,17
17/04/2018 22:10,17
17/04/2018 22:15,17
17/04/2018 22:20,17
17/04/2018 22:25,17
17/04/2018 22:30,17
17/04/2018 22:35,17
17/04/2018 22:40,17
17/04/2018 22:45,17
17/04/2018 22:50,16.9
17/04/2018 22:55,16.8
17/04/2018 23:00,16.8
17/04/2018 23:05,16.8
17/04/2018 23:10,16.8
17/04/2018 23:15,16.8
17/04/2018 23:20,16.8
17/04/2018 23:25,16.8
17/04/2018 23:30,16.8
17/04/2018 23:35,16.8
17/04/2018 23:40,16.8
17/04/2018 23:45,16.8
17/04/2018 23:50,16.8
17/04/2018 23:55,16.8
18/04/2018 00:00,16.7
18/04/2018 00:05,16.8
18/04/2018 00:10,16.8
18/04/2018 00:15,16.7
18/04/2018 00:20,16.8
18/04/2018 00:25,16.7
18/04/2018 00:30,16.7
18/04/2018 00:35,16.7
18/04/2018 00:40,16.7
18/04/2018 00:45,16.7
18/04/2018 00:50,16.6
18/04/2018 00:55,16.7
18/04/2018 01:00,16.6
18/04/2018 01:05,16.6
18/04/2018 01:10,16.6
18/04/2018 01:15,16.6
18/04/2018 01:20,16.6
18/04/2018 01:25,16.6
18/04/2018 01:30,16.6
18/04/2018 01:35,16.6
18/04/2018 01:40,16.6
18/04/2018 01:45,16.6
18/04/2018 01:50,16.6
18/04/2018 01:55,16.6
18/04/2018 02:00,16.6
18/04/2018 02:05,16.6
18/04/2018 02:10,16.6
18/04/2018 02:15,16.6
18/04/2018 02:20,16.6
18/04/2018 02:25,16.6
18/04/2018 02:30,16.6
18/04/2018 02:35,16.6
18/04/2018 02:40,16.6
18/04/2018 02:45,16.6
18/04/2018 02:50,16.6
18/04/2018 02:55,16.5
18/04/2018 03:00,16.5
18/04/2018 03:05,16.5
18/04/2018 03:10,16.5
18/04/2018 03:15,16.5
18/04/2018 03:20,16.5
18/04/2018 03:25,16.5
18/04/2018 03:30,16.5
18/04/2018 03:35,16.5
18/04/2018 03:40,16.5
18/04/2018 03:45,16.5
18/04/2018 03:50,16.5
18/04/2018 03:55,16.5
18/04/2018 04:00,16.5
18/04/2018 04:05,16.4
18/04/2018 04:10,16.4
18/04/2018 04:15,16.4
18/04/2018 04:20,16.4
18/04/2018 04:25,16.4
18/04/2018 04:30,16.4
18/04/2018 04:35,16.4
18/04/2018 04:40,16.4
18/04/2018 04:45,16.4
18/04/2018 04:50,16.4
18/04/2018 04:55,16.4
18/04/2018 05:00,16.3
18/04/2018 05:05,16.3
18/04/2018 05:10,16.3
18/04/2018 05:15,16.4
18/04/2018 05:20,16.3
18/04/2018 05:25,16.3
18/04/2018 05:30,16.3
18/04/2018 05:35,16.4
18/04/2018 05:40,16.6
18/04/2018 05:45,16.7
18/04/2018 05:50,16.8
18/04/2018 05:55,16.7
18/04/2018 06:00,16.6
18/04/2018 06:05,16.6
18/04/2018 06:10,17.1
18/04/2018 06:15,17.5
18/04/2018 06:20,17.5
18/04/2018 06:25,17.5
18/04/2018 06:30,17.5
18/04/2018 06:35,17.5
18/04/2018 06:40,17.4
18/04/2018 06:45,17.4
18/04/2018 06:50,17.2
18/04/2018 06:55,17.2
18/04/2018 07:00,17.5
18/04/2018 07:05,17.7
18/04/2018 07:10,17.8
18/04/2018 07:15,17.8
18/04/2018 07:20,17.6
18/04/2018 07:25,17.3
18/04/2018 07:30,17.1
18/04/2018 07:35,17
18/04/2018 07:40,16.9
18/04/2018 07:45,16.8
18/04/2018 07:50,16.8
18/04/2018 07:55,16.9
18/04/2018 08:00,16.8
18/04/2018 08:05,16.9
18/04/2018 08:10,17
18/04/2018 08:15,17.1
18/04/2018 08:20,17.2
18/04/2018 08:25,17.3
18/04/2018 08:30,17.5
18/04/2018 08:35,17.5
18/04/2018 08:40,17.5
18/04/2018 08:45,17.5
18/04/2018 08:50,17.5
18/04/2018 08:55,17.6
18/04/2018 09:00,17.6
18/04/2018 09:05,17.5
18/04/2018 09:10,17.5
18/04/2018 09:15,17.5
18/04/2018 09:20,17.5
18/04/2018 09:25,17.5
18/04/2018 09:30,17.5
18/04/2018 09:35,17.5
18/04/2018 09:40,17.4
18/04/2018 09:45,17.3
18/04/2018 09:50,17.3
18/04/2018 09:55,17.3
18/04/2018 10:00,17.3
18/04/2018 10:05,17.3
18/04/2018 10:10,17.3
18/04/2018 10:15,17.2
18/04/2018 10:20,17.2
18/04/2018 10:25,17.3
18/04/2018 10:30,17.2
18/04/2018 10:35,17.2
18/04/2018 10:40,17.2
18/04/2018 10:45,17.1
18/04/2018 10:50,17.1
18/04/2018 10:55,17.1
18/04/2018 11:00,17.1
18/04/2018 11:05,17.1
18/04/2018 11:10,17.1
18/04/2018 11:15,17.1
18/04/2018 11:20,17.1
18/04/2018 11:25,17.1
18/04/2018 11:30,17.1
18/04/2018 11:35,17.1
18/04/2018 11:40,17
18/04/2018 11:45,17.1
18/04/2018 11:50,17.1
18/04/2018 11:55,17.1
18/04/2018 12:00,17.1
18/04/2018 12:05,17
18/04/2018 12:10,17
18/04/2018 12:15,17
18/04/2018 12:20,17
18/04/2018 12:25,17
18/04/2018 12:30,17
18/04/2018 12:35,17
18/04/2018 12:40,17
18/04/2018 12:45,17.1
18/04/2018 12:50,17.1
18/04/2018 12:55,17.1
18/04/2018 13:00,17.1
18/04/2018 13:05,17.1
18/04/2018 13:10,17.1
18/04/2018 13:15,17.1
18/04/2018 13:20,17.1
18/04/2018 13:25,17.1
18/04/2018 13:30,17.1
18/04/2018 13:35,17.2
18/04/2018 13:40,17.2
18/04/2018 13:45,17.2
18/04/2018 13:50,17.2
18/04/2018 13:55,17.3
18/04/2018 14:00,17.2
18/04/2018 14:05,17.3
18/04/2018 14:10,17.3
18/04/2018 14:15,17.3
18/04/2018 14:20,17.3
18/04/2018 14:25,17.4
18/04/2018 14:30,17.4
18/04/2018 14:35,17.3
18/04/2018 14:40,17.3
18/04/2018 14:45,17.3
18/04/2018 14:50,17.3
18/04/2018 14:55,17.3
18/04/2018 15:00,17.5
18/04/2018 15:05,17.8
18/04/2018 15:10,17.8
18/04/2018 15:15,18
18/04/2018 15:20,18.3
18/04/2018 15:25,18.5
18/04/2018 15:30,18.6
18/04/2018 15:35,18.6
18/04/2018 15:40,18.8
18/04/2018 15:45,18.9
18/04/2018 15:50,19
18/04/2018 15:55,19.1
18/04/2018 16:00,19.1
18/04/2018 16:05,19.3
18/04/2018 16:10,19.4
18/04/2018 16:15,19.5
18/04/2018 16:20,19.5
18/04/2018 16:25,19.6
18/04/2018 16:30,19.6
18/04/2018 16:35,19.8
18/04/2018 16:40,19.9
18/04/2018 16:45,20
18/04/2018 16:50,20.1
18/04/2018 16:55,20
18/04/2018 17:00,20
18/04/2018 17:05,20
18/04/2018 17:10,20
18/04/2018 17:15,20
18/04/2018 17:20,20
18/04/2018 17:25,20.2
18/04/2018 17:30,20.3
18/04/2018 17:35,20.3
18/04/2018 17:40,20.4
18/04/2018 17:45,20.4
18/04/2018 17:50,20.4
18/04/2018 17:55,20.3
18/04/2018 18:00,20.5
18/04/2018 18:05,20.8
18/04/2018 18:10,21
18/04/2018 18:15,21.1
18/04/2018 18:20,21.4
18/04/2018 18:25,21.5
18/04/2018 18:30,22
18/04/2018 18:35,22
18/04/2018 18:40,22.1
18/04/2018 18:45,22.1
18/04/2018 18:50,22.1
18/04/2018 18:55,22
18/04/2018 19:00,21.8
18/04/2018 19:05,21.6
18/04/2018 19:10,21.4
18/04/2018 19:15,21.3
18/04/2018 19:20,21.1
18/04/2018 19:25,21
18/04/2018 19:30,21
18/04/2018 19:35,20.8
18/04/2018 19:40,20.6
18/04/2018 19:45,20.7
18/04/2018 19:50,20.7
18/04/2018 19:55,20.7
18/04/2018 20:00,20.8
18/04/2018 20:05,20.6
18/04/2018 20:10,20.5
18/04/2018 20:15,20.5
18/04/2018 20:20,20.4
18/04/2018 20:25,20.4
18/04/2018 20:30,20.3
18/04/2018 20:35,20.2
18/04/2018 20:40,20.3
18/04/2018 20:45,20.3
18/04/2018 20:50,20.2
18/04/2018 20:55,20.3
18/04/2018 21:00,20.2
18/04/2018 21:05,20.2
18/04/2018 21:10,20.2
18/04/2018 21:15,20.1
18/04/2018 21:20,20
18/04/2018 21:25,20.1
18/04/2018 21:30,20
18/04/2018 21:35,20
18/04/2018 21:40,20
18/04/2018 21:45,19.9
18/04/2018 21:50,19.5
18/04/2018 21:55,19.3
18/04/2018 22:00,19.2
18/04/2018 22:05,19.1
18/04/2018 22:10,19.1
18/04/2018 22:15,19.1
18/04/2018 22:20,19
18/04/2018 22:25,19
18/04/2018 22:30,18.9
18/04/2018 22:35,18.9
18/04/2018 22:40,18.8
18/04/2018 22:45,18.8
18/04/2018 22:50,18.8
18/04/2018 22:55,18.8
18/04/2018 23:00,18.7
18/04/2018 23:05,18.7
18/04/2018 23:10,18.7
18/04/2018 23:15,18.6
18/04/2018 23:20,18.6
18/04/2018 23:25,18.6
18/04/2018 23:30,18.6
18/04/2018 23:35,18.6
18/04/2018 23:40,18.6
18/04/2018 23:45,18.6
18/04/2018 23:50,18.5
18/04/2018 23:55,18.5
19/04/2018 00:00,18.5
19/04/2018 00:05,18.5
19/04/2018 00:10,18.5
19/04/2018 00:15,18.5
19/04/2018 00:20,18.5
19/04/2018 00:25,18.4
19/04/2018 00:30,18.5
19/04/2018 00:35,18.4
19/04/2018 00:40,18.4
19/04/2018 00:45,18.4
19/04/2018 00:50,18.4
19/04/2018 00:55,18.4
19/04/2018 01:00,18.3
19/04/2018 01:05,18.3
19/04/2018 01:10,18.3
19/04/2018 01:15,18.3
19/04/2018 01:20,18.3
19/04/2018 01:25,18.3
19/04/2018 01:30,18.3
19/04/2018 01:35,18.3
19/04/2018 01:40,18.3
19/04/2018 01:45,18.3
19/04/2018 01:50,18.3
19/04/2018 01:55,18.3
19/04/2018 02:00,18.2
19/04/2018 02:05,18.2
19/04/2018 02:10,18.2
19/04/2018 02:15,18.2
19/04/2018 02:20,18.2
19/04/2018 02:25,18.2
19/04/2018 02:30,18.1
19/04/2018 02:35,18.1
19/04/2018 02:40,18.1
19/04/2018 02:45,18.1
19/04/2018 02:50,18.1
19/04/2018 02:55,18.1
19/04/2018 03:00,18.1
19/04/2018 03:05,18.1
19/04/2018 03:10,18.1
19/04/2018 03:15,18.1
19/04/2018 03:20,18.1
19/04/2018 03:25,18.1
19/04/2018 03:30,18
19/04/2018 03:35,18
19/04/2018 03:40,18
19/04/2018 03:45,18
19/04/2018 03:50,18
19/04/2018 03:55,18
19/04/2018 04:00,18
19/04/2018 04:05,18
19/04/2018 04:10,18
19/04/2018 04:15,18
19/04/2018 04:20,18
19/04/2018 04:25,18
19/04/2018 04:30,18
19/04/2018 04:35,17.9
19/04/2018 04:40,17.9
19/04/2018 04:45,17.9
19/04/2018 04:50,17.9
19/04/2018 04:55,17.9
19/04/2018 05:00,17.9
19/04/2018 05:05,17.8
19/04/2018 05:10,17.9
19/04/2018 05:15,17.8
19/04/2018 05:20,17.8
19/04/2018 05:25,17.8
19/04/2018 05:30,17.8
19/04/2018 05:35,17.8
19/04/2018 05:40,18
19/04/2018 05:45,18.1
19/04/2018 05:50,18.1
19/04/2018 05:55,18.1
19/04/2018 06:00,18
19/04/2018 06:05,18
19/04/2018 06:10,18.3
19/04/2018 06:15,18.6
19/04/2018 06:20,18.7
19/04/2018 06:25,18.7
19/04/2018 06:30,18.6
19/04/2018 06:35,18.6
19/04/2018 06:40,18.6
19/04/2018 06:45,18.6
19/04/2018 06:50,18.6
19/04/2018 06:55,18.7
19/04/2018 07:00,18.8
19/04/2018 07:05,18.8
19/04/2018 07:10,18.9
19/04/2018 07:15,18.9
19/04/2018 07:20,18.9
19/04/2018 07:25,18.9
19/04/2018 07:30,18.8
19/04/2018 07:35,18.9
19/04/2018 07:40,19
19/04/2018 07:45,19
19/04/2018 07:50,19.1
19/04/2018 07:55,19.2
19/04/2018 08:00,19.1
19/04/2018 08:05,19.1
19/04/2018 08:10,19
19/04/2018 08:15,19
19/04/2018 08:20,18.9
19/04/2018 08:25,18.8
19/04/2018 08:30,18.8
19/04/2018 08:35,18.8
19/04/2018 08:40,18.8
19/04/2018 08:45,18.7
19/04/2018 08:50,18.7
19/04/2018 08:55,18.6
19/04/2018 09:00,18.6
19/04/2018 09:05,18.6
19/04/2018 09:10,18.6
19/04/2018 09:15,18.5
19/04/2018 09:20,18.5
19/04/2018 09:25,18.5
19/04/2018 09:30,18.5
19/04/2018 09:35,18.5
19/04/2018 09:40,18.5
19/04/2018 09:45,18.5
19/04/2018 09:50,18.4
19/04/2018 09:55,18.4
19/04/2018 10:00,18.5
19/04/2018 10:05,18.5
19/04/2018 10:10,18.5
19/04/2018 10:15,18.5
19/04/2018 10:20,18.6
19/04/2018 10:25,18.6
19/04/2018 10:30,18.6
19/04/2018 10:35,18.6
19/04/2018 10:40,18.6
19/04/2018 10:45,18.6
19/04/2018 10:50,18.7
19/04/2018 10:55,18.7
19/04/2018 11:00,18.6
19/04/2018 11:05,18.6
19/04/2018 11:10,18.7
19/04/2018 11:15,18.8
19/04/2018 11:20,18.8
19/04/2018 11:25,18.9
19/04/2018 11:30,18.9
19/04/2018 11:35,18.9
19/04/2018 11:40,19
19/04/2018 11:45,19
19/04/2018 11:50,19
19/04/2018 11:55,19.1
19/04/2018 12:00,19.1
19/04/2018 12:05,19.1
19/04/2018 12:10,19.2
19/04/2018 12:15,19.1
19/04/2018 12:20,19.1
19/04/2018 12:25,19.2
19/04/2018 12:30,19.2
19/04/2018 12:35,19.2
19/04/2018 12:40,19.3
19/04/2018 12:45,19.4
19/04/2018 12:50,19.4
19/04/2018 12:55,19.5
19/04/2018 13:00,19.5
19/04/2018 13:05,19.6
19/04/2018 13:10,19.6
19/04/2018 13:15,19.6
19/04/2018 13:20,19.6
19/04/2018 13:25,19.6
19/04/2018 13:30,19.6
19/04/2018 13:35,19.8
19/04/2018 13:40,20
19/04/2018 13:45,20
19/04/2018 13:50,20
19/04/2018 13:55,20.1
19/04/2018 14:00,20.1
19/04/2018 14:05,20.2
19/04/2018 14:10,20.3
19/04/2018 14:15,20.3
19/04/2018 14:20,20.3
19/04/2018 14:25,20.3
19/04/2018 14:30,20.4
19/04/2018 14:35,20.5
19/04/2018 14:40,20.5
19/04/2018 14:45,20.6
19/04/2018 14:50,20.8
19/04/2018 14:55,20.8
19/04/2018 15:00,20.8
19/04/2018 15:05,20.8
19/04/2018 15:10,21
19/04/2018 15:15,21
19/04/2018 15:20,21
19/04/2018 15:25,21.1
19/04/2018 15:30,21
19/04/2018 15:35,21
19/04/2018 15:40,21
19/04/2018 15:45,20.8
19/04/2018 15:50,20.8
19/04/2018 15:55,20.7
19/04/2018 16:00,20.6
19/04/2018 16:05,20.6
19/04/2018 16:10,20.6
19/04/2018 16:15,20.5
19/04/2018 16:20,20.5
19/04/2018 16:25,20.4
19/04/2018 16:30,20.6
19/04/2018 16:35,20.8
19/04/2018 16:40,20.8
19/04/2018 16:45,20.7
19/04/2018 16:50,20.8
19/04/2018 16:55,20.8
19/04/2018 17:00,20.8
19/04/2018 17:05,20.8
19/04/2018 17:10,20.8
19/04/2018 17:15,20.9
19/04/2018 17:20,20.8
19/04/2018 17:25,20.7
19/04/2018 17:30,20.7
19/04/2018 17:35,20.7
19/04/2018 17:40,20.8
19/04/2018 17:45,20.9
19/04/2018 17:50,20.8
19/04/2018 17:55,20.7
19/04/2018 18:00,20.7
19/04/2018 18:05,20.6
19/04/2018 18:10,20.6
19/04/2018 18:15,20.6
19/04/2018 18:20,20.6
19/04/2018 18:25,20.5
19/04/2018 18:30,20.5
19/04/2018 18:35,20.5
19/04/2018 18:40,20.7
19/04/2018 18:45,21
19/04/2018 18:50,21.1
19/04/2018 18:55,21.1
19/04/2018 19:00,21
19/04/2018 19:05,21
19/04/2018 19:10,20.9
19/04/2018 19:15,20.8
19/04/2018 19:20,20.8
19/04/2018 19:25,20.7
19/04/2018 19:30,20.6
19/04/2018 19:35,20.6
19/04/2018 19:40,20.6
19/04/2018 19:45,20.8
19/04/2018 19:50,20.7
19/04/2018 19:55,20.7
19/04/2018 20:00,20.8
19/04/2018 20:05,20.9
19/04/2018 20:10,20.8
19/04/2018 20:15,20.8
19/04/2018 20:20,20.8
19/04/2018 20:25,20.7
19/04/2018 20:30,20.7
19/04/2018 20:35,20.7
19/04/2018 20:40,20.7
19/04/2018 20:45,20.6
19/04/2018 20:50,20.6
19/04/2018 20:55,20.6
19/04/2018 21:00,20.6
19/04/2018 21:05,20.6
19/04/2018 21:10,20.5
19/04/2018 21:15,20.5
19/04/2018 21:20,20.5
19/04/2018 21:25,20.5
19/04/2018 21:30,20.5
19/04/2018 21:35,20.1
19/04/2018 21:40,20
19/04/2018 21:45,20
19/04/2018 21:50,19.9
19/04/2018 21:55,19.9
19/04/2018 22:00,19.8
19/04/2018 22:05,19.8
19/04/2018 22:10,19.8
19/04/2018 22:15,19.7
19/04/2018 22:20,19.6
19/04/2018 22:25,19.6
19/04/2018 22:30,19.6
19/04/2018 22:35,19.6
19/04/2018 22:40,19.6
19/04/2018 22:45,19.5
19/04/2018 22:50,19.5
19/04/2018 22:55,19.5
19/04/2018 23:00,19.5
19/04/2018 23:05,19.4
19/04/2018 23:10,19.4
19/04/2018 23:15,19.4
19/04/2018 23:20,19.4
19/04/2018 23:25,19.3
19/04/2018 23:30,19.3
19/04/2018 23:35,19.3
19/04/2018 23:40,19.3
19/04/2018 23:45,19.3
19/04/2018 23:50,19.3
19/04/2018 23:55,19.3
20/04/2018 00:00,19.2
20/04/2018 00:05,19.2
20/04/2018 00:10,19.2
20/04/2018 00:15,19.2
20/04/2018 00:20,19.2
20/04/2018 00:25,19.1
20/04/2018 00:30,19.1
20/04/2018 00:35,19.1
20/04/2018 00:40,19.1
20/04/2018 00:45,19.1
20/04/2018 00:50,19.1
20/04/2018 00:55,19.1
20/04/2018 01:00,19
20/04/2018 01:05,19
20/04/2018 01:10,19
20/04/2018 01:15,19
20/04/2018 01:20,19
20/04/2018 01:25,19
20/04/2018 01:30,19
20/04/2018 01:35,19
20/04/2018 01:40,19
20/04/2018 01:45,19
20/04/2018 01:50,18.9
20/04/2018 01:55,18.9
20/04/2018 02:00,18.9
20/04/2018 02:05,18.9
20/04/2018 02:10,18.8
20/04/2018 02:15,18.8
20/04/2018 02:20,18.8
20/04/2018 02:25,18.8
20/04/2018 02:30,18.8
20/04/2018 02:35,18.8
20/04/2018 02:40,18.8
20/04/2018 02:45,18.7
20/04/2018 02:50,18.7
20/04/2018 02:55,18.7
20/04/2018 03:00,18.7
20/04/2018 03:05,18.7
20/04/2018 03:10,18.6
20/04/2018 03:15,18.6
20/04/2018 03:20,18.6
20/04/2018 03:25,18.6
20/04/2018 03:30,18.6
20/04/2018 03:35,18.6
20/04/2018 03:40,18.6
20/04/2018 03:45,18.5
20/04/2018 03:50,18.5
20/04/2018 03:55,18.5
20/04/2018 04:00,18.5
20/04/2018 04:05,18.5
20/04/2018 04:10,18.5
20/04/2018 04:15,18.5
20/04/2018 04:20,18.5
20/04/2018 04:25,18.4
20/04/2018 04:30,18.4
20/04/2018 04:35,18.4
20/04/2018 04:40,18.4
20/04/2018 04:45,18.3
20/04/2018 04:50,18.3
20/04/2018 04:55,18.3
20/04/2018 05:00,18.3
20/04/2018 05:05,18.3
20/04/2018 05:10,18.3
20/04/2018 05:15,18.3
